Number,PLAYER_ID,PLAYER_NAME,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,AST_TOV,STL_TOV,EFG_PCT,TS_PCT
1300,2574,Jason Kapono,509,9071,1336,3026,0.442,457,1054,0.434,269,322,0.835,165,679,844,417,180,25,327,777,3398,1.275,0.55,0.517,0.536
2788,200792,Alexander Johnson,102,1302,152,294,0.517,0,0,0,135,201,0.672,82,193,275,30,38,45,89,217,439,0.337,0.427,0.517,0.574
1988,1628425,Sterling Brown,268,4458,531,1267,0.419,248,683,0.363,121,152,0.796,154,737,891,268,140,47,177,379,1431,1.514,0.791,0.517,0.536
494,201954,Darren Collison,711,20833,3272,6944,0.471,635,1613,0.394,1682,1973,0.853,332,1557,1889,3545,821,106,1383,1212,8861,2.563,0.594,0.517,0.567
68,1891,Jason Terry,1410,42034,6914,15585,0.444,2282,6010,0.38,2771,3278,0.845,502,2772,3274,5415,1603,275,2415,2577,18881,2.242,0.664,0.517,0.554
858,717,Arvydas Sabonis,470,11374,2082,4160,0.5,136,415,0.328,1329,1690,0.786,734,2702,3436,964,370,494,837,1290,5629,1.152,0.442,0.517,0.574
258,201609,Goran Dragic,946,25604,4605,10029,0.459,1150,3181,0.362,2208,2883,0.766,643,2173,2816,4405,876,167,2064,2119,12568,2.134,0.424,0.517,0.556
55,1453,Walter Davis,1033,28859,8118,15871,0.511,157,577,0.272,3128,3676,0.851,889,2164,3053,3878,1280,133,2541,2454,19521,1.526,0.504,0.516,0.558
1087,1628971,Bruce Brown,504,12519,1717,3619,0.474,304,908,0.335,652,848,0.769,532,1593,2125,1221,465,236,553,1183,4390,2.208,0.841,0.516,0.55
1954,76412,Ben Coleman,227,3612,583,1129,0.516,0,5,0,328,432,0.759,305,623,928,128,94,99,302,613,1494,0.424,0.311,0.516,0.566
2229,203142,Chris Copeland,171,2111,366,858,0.427,154,422,0.365,112,149,0.752,65,207,272,107,32,30,129,237,998,0.829,0.248,0.516,0.54
1399,78386,Mel Turpin,361,6871,1297,2513,0.516,1,9,0.111,476,613,0.777,575,1080,1655,183,155,348,431,853,3071,0.425,0.36,0.516,0.552
1174,78143,John Shumate,318,9201,1393,2698,0.516,0,1,0,1134,1576,0.72,605,1783,2388,574,323,224,365,731,3920,0.789,0.414,0.516,0.578
812,77377,Cliff Levingston,830,16962,2333,4524,0.516,5,33,0.152,1217,1800,0.676,1772,2535,4307,752,534,593,829,2299,5888,0.907,0.644,0.516,0.554
2392,1642263,Reed Sheppard,96,1743,293,720,0.407,157,417,0.376,53,68,0.779,30,158,188,210,96,40,90,139,796,2.333,1.067,0.516,0.531
315,201568,Danilo Gallinari,777,22410,3537,8266,0.428,1456,3825,0.381,3077,3511,0.876,521,3097,3618,1469,551,268,908,1355,11607,1.618,0.607,0.516,0.592
2284,771,Elmore Spencer,157,2641,389,754,0.516,0,3,0,145,250,0.58,127,428,555,109,53,170,249,336,923,0.438,0.213,0.516,0.534
42,76144,Walt Bellamy,1043,38940,7914,15340,0.516,,,,5113,8088,0.632,264,481,14241,2544,52,48,,3536,20941,,,0.516,0.554
1629,1628977,Hamidou Diallo,265,4918,908,1834,0.495,76,277,0.274,380,610,0.623,269,740,1009,283,225,76,280,580,2272,1.011,0.804,0.516,0.54
852,1711,Raef LaFrentz,563,14549,2227,4781,0.466,478,1315,0.363,758,1066,0.711,994,2429,3423,606,276,919,511,1863,5690,1.186,0.54,0.516,0.542
974,203463,Ben McLemore,556,12534,1768,4270,0.414,868,2392,0.363,611,783,0.78,222,1047,1269,563,353,106,608,1175,5015,0.926,0.581,0.516,0.543
1207,781,Will Perdue,792,12361,1517,2943,0.515,1,15,0.067,705,1222,0.577,1420,2498,3918,595,226,527,813,1589,3740,0.732,0.278,0.516,0.537
801,77034,Craig Hodges,695,15077,2363,5130,0.461,563,1408,0.4,651,786,0.828,306,631,937,1769,553,26,815,1368,5940,2.171,0.679,0.515,0.542
1468,101129,Luther Head,348,7797,1025,2426,0.423,451,1162,0.388,341,441,0.773,110,735,845,747,254,43,437,510,2842,1.709,0.581,0.515,0.542
1632,1628975,Jevon Carter,434,6514,818,2073,0.395,501,1315,0.381,121,149,0.812,129,579,708,669,254,99,250,524,2258,2.676,1.016,0.515,0.528
2311,1628385,Harry Giles III,165,1935,379,746,0.508,11,45,0.244,119,180,0.661,152,421,573,180,63,56,143,338,888,1.259,0.441,0.515,0.538
2728,1630639,A.J. Lawson,94,1012,172,396,0.434,64,198,0.323,69,103,0.67,47,132,179,56,29,12,36,92,477,1.556,0.806,0.515,0.54
977,203937,Kyle Anderson,732,15685,1964,4098,0.479,294,862,0.341,788,1105,0.713,569,2558,3127,2029,721,450,730,1147,5010,2.779,0.988,0.515,0.546
2960,1641740,Jaylen Clark,84,1146,118,267,0.442,39,112,0.348,64,90,0.711,66,73,139,54,70,9,23,124,339,2.348,3.043,0.515,0.553
1862,1630702,Jaden Hardy,209,2985,593,1407,0.421,263,693,0.38,212,276,0.768,51,300,351,280,74,18,216,273,1661,1.296,0.343,0.515,0.543
641,203994,Jusuf Nurkić,626,15299,2903,5785,0.502,151,514,0.294,1438,2174,0.661,1569,4018,5587,1647,584,664,1347,1976,7395,1.223,0.434,0.515,0.548
1977,77697,Ed Nealy,540,6792,553,1111,0.498,38,130,0.292,307,449,0.684,585,1214,1799,392,256,51,226,893,1451,1.735,1.133,0.515,0.554
1594,202720,Jon Leuer,377,5945,979,2023,0.484,125,381,0.328,312,407,0.767,357,1069,1426,301,137,102,259,583,2395,1.162,0.529,0.515,0.544
971,101110,Martell Webster,580,13914,1696,4062,0.418,790,2067,0.382,874,1105,0.791,352,1459,1811,588,299,160,536,1055,5056,1.097,0.558,0.515,0.556
1958,200796,Leon Powe,239,3320,490,952,0.515,0,5,0,504,739,0.682,380,531,911,78,69,82,189,503,1484,0.413,0.365,0.515,0.581
538,262,Michael Cage,1140,29710,3317,6445,0.515,0,25,0,1644,2476,0.664,3227,5419,8646,1057,1050,725,1161,2581,8278,0.91,0.904,0.515,0.549
1827,202361,Landry Fields,255,6010,684,1446,0.473,120,361,0.332,243,365,0.666,248,844,1092,419,212,45,270,310,1731,1.552,0.785,0.515,0.539
1708,203138,Hollis Thompson,265,6424,742,1795,0.413,363,941,0.386,203,287,0.707,199,630,829,292,166,68,213,541,2050,1.371,0.779,0.514,0.533
1432,697,Fred Hoiberg,541,9975,959,2227,0.431,373,941,0.396,653,765,0.854,143,1295,1438,846,428,59,292,783,2944,2.897,1.466,0.514,0.574
39,1449,Larry Bird,897,34443,8591,17334,0.496,649,1727,0.376,3960,4471,0.886,1757,7217,8974,5695,1556,755,2816,2279,21791,2.022,0.553,0.514,0.564
409,203924,Jerami Grant,751,20988,3391,7577,0.448,1012,2780,0.364,2236,2947,0.759,637,2307,2944,1229,507,771,980,1729,10030,1.254,0.517,0.514,0.565
61,600005,Bob Lanier,959,32103,7761,15092,0.514,2,13,0.154,3724,4858,0.767,1843,4853,9698,3007,777,1100,1112,3048,19248,1.105,0.398,0.514,0.559
1181,77273,Reggie King,438,11345,1512,2940,0.514,0,3,0,874,1251,0.699,850,1857,2707,691,365,147,653,1005,3898,1.058,0.559,0.514,0.558
2611,1642272,Jared McCain,56,1158,207,490,0.422,90,240,0.375,71,81,0.877,17,109,126,114,37,2,63,75,575,1.81,0.587,0.514,0.547
524,202328,Greg Monroe,646,17670,3371,6556,0.514,1,17,0.059,1659,2361,0.703,1799,3494,5293,1376,680,373,1198,1435,8402,1.149,0.568,0.514,0.553
174,203944,Julius Randle,757,24309,5257,11121,0.473,923,2765,0.334,3124,4122,0.758,1484,5335,6819,2963,539,294,2117,2280,14561,1.4,0.255,0.514,0.563
685,1952,Raja Bell,706,19814,2581,5949,0.434,956,2357,0.406,880,1101,0.799,408,1560,1968,1208,484,130,695,1840,6998,1.738,0.696,0.514,0.544
1046,2554,Mickael Pietrus,557,11946,1625,3821,0.425,679,1910,0.355,700,1053,0.665,440,1283,1723,445,371,230,576,1270,4629,0.773,0.644,0.514,0.54
157,2,Byron Scott,1073,30152,5918,12268,0.482,775,2093,0.37,2486,2985,0.833,677,2310,2987,2729,1224,276,1597,2051,15097,1.709,0.766,0.514,0.556
548,201167,Arron Afflalo,762,20829,2983,6633,0.45,852,2205,0.386,1380,1673,0.825,334,1842,2176,1386,341,141,852,1481,8198,1.627,0.4,0.514,0.556
343,2399,Mike Dunleavy,986,27339,3935,8926,0.441,1304,3460,0.377,1874,2333,0.803,698,3513,4211,2185,719,324,1369,1986,11048,1.596,0.525,0.514,0.555
2628,1631172,Ousmane Dieng,133,1621,215,504,0.427,88,283,0.311,46,61,0.754,55,223,278,140,40,26,69,119,564,2.029,0.58,0.514,0.531
373,1627742,Brandon Ingram,541,17882,3896,8330,0.468,768,2119,0.362,2087,2638,0.791,401,2438,2839,2304,394,316,1390,1286,10647,1.658,0.283,0.514,0.561
1921,777,Rex Walters,335,4603,572,1296,0.441,187,518,0.361,216,267,0.809,81,322,403,569,129,30,291,439,1547,1.955,0.443,0.514,0.547
214,78615,Orlando Woolridge,851,24041,5150,10037,0.513,8,88,0.091,3315,4501,0.737,1361,2335,3696,1609,553,569,1747,2166,13623,0.921,0.317,0.514,0.567
1133,78146,Jerry Sichting,598,12732,1789,3531,0.507,48,177,0.271,515,601,0.857,196,621,817,1962,439,19,657,940,4141,2.986,0.668,0.513,0.546
1445,1629003,Shake Milton,359,6698,1076,2386,0.451,298,833,0.358,449,545,0.824,171,612,783,856,164,73,365,594,2899,2.345,0.449,0.513,0.552
2214,76050,Michael Ansley,149,2143,383,746,0.513,0,0,0,260,360,0.722,311,310,621,67,51,24,85,284,1026,0.788,0.6,0.513,0.567
46,76804,George Gervin,791,26536,8045,15747,0.511,77,259,0.297,4541,5383,0.844,1186,2421,3607,2214,941,670,2137,2331,20708,0.925,0.391,0.513,0.572
1870,203112,Quincy Acy,337,5392,583,1314,0.444,183,523,0.35,293,386,0.759,309,870,1179,217,140,135,219,665,1642,0.991,0.639,0.513,0.553
619,2440,Matt Barnes,929,21965,2788,6388,0.436,982,2931,0.335,1031,1384,0.745,1066,3215,4281,1691,714,444,1172,2353,7589,1.443,0.609,0.513,0.542
1606,2041,Etan Thomas,409,7086,890,1734,0.513,0,0,0,561,930,0.603,677,1250,1927,149,128,427,385,889,2341,0.387,0.332,0.513,0.546
1612,201177,Josh McRoberts,433,8271,914,1972,0.463,196,576,0.34,309,438,0.705,468,1218,1686,901,222,194,381,817,2333,2.365,0.583,0.513,0.539
176,200794,Paul Millsap,1085,30499,5455,11158,0.489,541,1588,0.341,3085,4190,0.736,2343,5330,7673,2378,1327,1045,1829,3248,14536,1.3,0.726,0.513,0.559
274,330,Danny Manning,883,24207,5026,9835,0.511,41,199,0.206,2274,3120,0.729,1523,3092,4615,2063,1000,752,1853,2895,12367,1.113,0.54,0.513,0.552
2463,203105,Festus Ezeli,170,2394,275,536,0.513,0,0,0,162,291,0.557,292,433,725,63,48,166,133,328,712,0.474,0.361,0.513,0.536
43,2200,Pau Gasol,1226,41001,7980,15729,0.507,179,486,0.368,4755,6311,0.753,3085,8220,11305,3925,606,1941,2638,2632,20894,1.488,0.23,0.513,0.565
651,769,B.J. Armstrong,747,17790,2850,5981,0.477,436,1026,0.425,1184,1383,0.856,192,1129,1321,2479,533,47,889,1128,7320,2.789,0.6,0.513,0.555
2682,292,Anthony Miller,181,1637,197,386,0.51,2,8,0.25,114,198,0.576,185,303,488,66,58,26,90,244,510,0.733,0.644,0.513,0.539
2184,201202,Joel Anthony,490,7056,398,776,0.513,0,0,0,268,405,0.662,562,791,1353,99,127,531,227,819,1064,0.436,0.559,0.513,0.558
135,96,Detlef Schrempf,1136,33609,5400,10995,0.491,475,1236,0.384,4486,5585,0.803,1871,5152,7023,3833,856,312,2268,3360,15761,1.69,0.377,0.513,0.586
13,165,Hakeem Olajuwon,1238,44218,10749,20991,0.512,25,124,0.202,5423,7621,0.712,4034,9714,13748,3058,2162,3830,3667,4383,26946,0.834,0.59,0.513,0.553
889,203200,Justin Holiday,680,15717,1910,4779,0.4,1080,2962,0.365,544,666,0.817,235,1591,1826,968,614,283,544,1092,5444,1.779,1.129,0.513,0.537
1785,203585,Rodney McGruder,317,6158,681,1622,0.42,301,836,0.36,162,241,0.672,253,632,885,381,161,50,190,459,1825,2.005,0.847,0.513,0.528
567,203082,Terrence Ross,733,17956,2940,7032,0.418,1329,3673,0.362,838,1001,0.837,256,1805,2061,936,587,231,700,1230,8047,1.337,0.839,0.513,0.538
2051,1630526,Jeremiah Robinson-Earl,219,3835,484,1114,0.434,174,520,0.335,150,185,0.811,315,633,948,216,111,38,137,275,1292,1.577,0.81,0.513,0.54
1718,1630538,Bones Hyland,224,3705,694,1713,0.405,368,1013,0.363,260,315,0.825,51,408,459,586,144,52,265,390,2016,2.211,0.543,0.513,0.544
1773,203546,Ian Clark,330,4506,718,1635,0.439,240,705,0.34,164,204,0.804,65,375,440,385,128,44,236,394,1840,1.631,0.542,0.513,0.533
253,209,Dell Curry,1083,23551,5090,11146,0.457,1245,3098,0.402,1245,1476,0.843,599,2018,2617,1909,985,238,1299,1795,12670,1.47,0.758,0.513,0.537
825,201949,James Johnson,786,15561,2311,4881,0.473,381,1271,0.3,827,1220,0.678,605,2111,2716,1610,581,655,1048,1749,5830,1.536,0.554,0.512,0.538
1063,1630581,Josh Giddey,313,9257,1807,3895,0.464,378,1126,0.336,571,746,0.765,523,1865,2388,1995,273,151,869,518,4563,2.296,0.314,0.512,0.54
758,175,Alton Lister,953,18964,2514,4907,0.512,1,9,0.111,1269,2126,0.597,1844,4152,5996,914,351,1473,1450,3179,6298,0.63,0.242,0.512,0.539
1062,76895,Bob Gross,513,12575,1857,3629,0.512,5,28,0.179,848,1062,0.798,940,1313,2253,1481,615,361,729,1484,4567,1.476,0.572,0.512,0.557
819,200782,P.J. Tucker,886,24993,2131,5018,0.425,880,2404,0.366,721,961,0.75,1304,3474,4778,1225,943,263,816,2152,5863,1.501,1.156,0.512,0.539
6,1717,Dirk Nowitzki,1522,51367,11169,23734,0.471,1982,5210,0.38,7240,8239,0.879,1468,10021,11489,3651,1210,1281,2494,3601,31560,1.464,0.485,0.512,0.577
203,2738,Andre Iguodala,1231,39509,5028,10870,0.463,1081,3278,0.33,2831,3994,0.709,1118,4929,6047,5147,1765,633,2240,2180,13968,2.298,0.788,0.512,0.553
339,1626156,D'Angelo Russell,655,19240,4002,9383,0.427,1609,4433,0.363,1519,1915,0.793,310,1867,2177,3690,678,209,1695,1231,11132,2.177,0.4,0.512,0.544
119,200768,Kyle Lowry,1179,36726,5252,12408,0.423,2207,6005,0.368,3651,4478,0.815,892,4072,4964,7106,1500,351,2630,3164,16362,2.702,0.57,0.512,0.569
252,202330,Gordon Hayward,835,25654,4425,9725,0.455,1111,3002,0.37,2726,3317,0.822,629,3069,3698,2940,808,321,1597,1420,12687,1.841,0.506,0.512,0.567
414,202694,Marcus Morris Sr.,832,22093,3648,8393,0.435,1300,3447,0.377,1369,1768,0.774,701,2989,3690,1235,545,238,942,1758,9965,1.311,0.579,0.512,0.543
635,78351,Andrew Toney,468,12608,2859,5718,0.5,138,403,0.342,1602,2010,0.797,235,774,1009,1965,369,105,1394,1341,7458,1.41,0.265,0.512,0.565
2243,77558,Mark McNamara,278,2707,362,707,0.512,0,0,0,256,467,0.548,345,482,827,77,35,39,223,374,980,0.345,0.157,0.512,0.537
642,2731,Emeka Okafor,616,19053,3004,5867,0.512,0,2,0,1362,2325,0.586,1954,4013,5967,520,414,1003,984,1696,7370,0.528,0.421,0.512,0.535
1725,1125,Larry Stewart,270,5414,765,1503,0.509,9,44,0.205,466,619,0.753,444,633,1077,338,147,106,346,580,2005,0.977,0.425,0.512,0.565
1665,1074,Matt Maloney,295,7471,783,1920,0.408,399,1073,0.372,212,266,0.797,62,438,500,852,240,14,381,376,2177,2.236,0.63,0.512,0.534
1382,200789,Daniel Gibson,397,9316,1065,2646,0.402,578,1419,0.407,407,522,0.78,142,650,792,775,243,86,373,811,3115,2.078,0.651,0.512,0.542
765,78375,Trent Tucker,756,15671,2594,5632,0.461,575,1410,0.408,473,627,0.754,512,1008,1520,1532,679,88,593,1594,6236,2.583,1.145,0.512,0.528
1637,1627788,Furkan Korkmaz,328,5447,778,1917,0.406,405,1138,0.356,283,372,0.761,85,561,646,391,178,43,214,329,2244,1.827,0.832,0.511,0.539
890,77582,Joe Meriweather,669,14807,2170,4244,0.511,1,3,0.333,1098,1598,0.687,1285,2479,3764,603,311,810,737,2253,5439,0.596,0.318,0.511,0.55
1153,78296,Brian Taylor,330,10262,1606,3295,0.487,157,417,0.376,695,865,0.803,291,506,797,1476,606,82,428,931,4064,2.701,0.951,0.511,0.553
2073,78555,Kenny Williams,260,2918,547,1070,0.511,0,14,0,153,225,0.68,315,378,693,161,76,166,136,366,1247,1.184,0.559,0.511,0.533
2607,201157,Sean Williams,137,1978,229,448,0.511,0,1,0,123,197,0.624,183,289,472,47,47,162,120,324,581,0.392,0.392,0.511,0.543
2173,30,Richard Dumas,102,2226,434,852,0.509,3,13,0.231,209,301,0.694,160,191,351,111,137,47,150,228,1080,0.74,0.913,0.511,0.549
528,201158,Marco Belinelli,860,19547,2949,6959,0.424,1216,3230,0.376,1256,1485,0.846,187,1582,1769,1429,488,65,850,1222,8370,1.681,0.574,0.511,0.55
1299,1631095,Jabari Smith Jr.,255,8094,1225,2837,0.432,450,1320,0.341,502,632,0.794,433,1448,1881,362,153,212,310,667,3402,1.168,0.494,0.511,0.546
1842,1631103,Malaki Branham,214,3811,662,1505,0.44,214,636,0.336,165,196,0.842,73,347,420,344,81,20,214,256,1703,1.607,0.379,0.511,0.535
646,1629673,Jordan Poole,440,12060,2468,5893,0.419,1086,3155,0.344,1326,1509,0.879,159,1002,1161,1638,375,124,1009,1112,7348,1.623,0.372,0.511,0.56
2374,77731,Audie Norris,187,2585,283,554,0.511,0,3,0,253,382,0.662,197,379,576,147,85,69,247,513,819,0.595,0.344,0.511,0.567
161,2210,Richard Jefferson,1181,34299,5150,11102,0.464,1042,2769,0.376,3562,4639,0.768,917,3803,4720,2412,787,347,1768,2637,14904,1.364,0.445,0.511,0.567
1633,201164,Rudy Fernandez,249,5965,740,1853,0.399,413,1147,0.36,361,430,0.84,128,480,608,554,249,40,286,369,2254,1.937,0.871,0.511,0.552
285,2747,JR Smith,977,26274,4380,10465,0.419,1930,5178,0.373,1458,1990,0.733,494,2579,3073,2077,974,204,1315,2191,12148,1.579,0.741,0.511,0.536
1381,203382,Aron Baynes,522,8370,1243,2543,0.489,111,360,0.308,518,652,0.794,805,1591,2396,421,118,254,445,1164,3115,0.946,0.265,0.511,0.55
1845,1629667,Jalen McDaniels,252,4550,635,1414,0.449,174,540,0.322,255,328,0.777,178,651,829,292,165,84,215,485,1699,1.358,0.767,0.511,0.545
1461,203092,Tyler Zeller,414,7254,1161,2284,0.508,10,35,0.286,541,708,0.764,637,1183,1820,367,104,241,348,897,2873,1.055,0.299,0.511,0.553
2343,1629019,Allonzo Trier,88,1750,283,624,0.454,71,185,0.384,213,266,0.801,37,189,226,147,31,18,138,146,850,1.065,0.225,0.51,0.574
114,201144,Mike Conley,1213,37353,5838,13368,0.437,1970,5088,0.387,3013,3648,0.826,572,2955,3527,6742,1626,250,2205,2331,16659,3.058,0.737,0.51,0.556
89,1890,Shawn Marion,1163,40097,7289,15056,0.484,791,2390,0.331,2331,2877,0.81,2732,7369,10101,2198,1759,1233,1750,2535,17700,1.256,1.005,0.51,0.542
143,201567,Kevin Love,978,27962,5132,11732,0.437,1711,4646,0.368,3626,4379,0.828,2259,7389,9648,2219,586,376,1700,1887,15601,1.305,0.345,0.51,0.571
1070,442,Pervis Ellison,474,11592,1826,3579,0.51,1,20,0.05,841,1221,0.689,1087,2083,3170,691,293,752,798,1493,4494,0.866,0.367,0.51,0.546
2031,1642377,Jaylen Wells,123,3231,466,1121,0.416,212,622,0.341,201,250,0.804,130,293,423,209,82,11,121,238,1345,1.727,0.678,0.51,0.546
1742,1751,Jahidi White,334,5916,736,1443,0.51,0,1,0,482,903,0.534,707,1237,1944,63,119,355,397,887,1954,0.159,0.3,0.51,0.531
589,76350,Kenny Carr,674,17167,3057,5998,0.51,3,38,0.079,1696,2479,0.684,1506,3493,4999,923,484,296,1438,2153,7813,0.642,0.337,0.51,0.551
2027,101113,Ike Diogu,225,2795,488,958,0.509,1,2,0.5,371,472,0.786,275,414,689,69,36,65,200,425,1348,0.345,0.18,0.51,0.578
2915,201602,Kyle Weaver,73,1379,134,304,0.441,42,119,0.353,53,72,0.736,34,124,158,119,55,33,80,97,363,1.488,0.688,0.51,0.541
1339,77184,Edgar Jones,363,6960,1207,2384,0.506,16,61,0.262,827,1164,0.71,562,1183,1745,331,220,455,563,1164,3257,0.588,0.391,0.51,0.562
437,193,Anthony Mason,882,30601,3583,7033,0.509,2,12,0.167,2488,3511,0.709,1912,5367,7279,2963,648,244,1549,2353,9656,1.913,0.418,0.51,0.563
981,200757,Thabo Sefolosha,869,19062,1916,4264,0.449,513,1468,0.349,649,887,0.732,626,2626,3252,1196,935,366,755,1418,4994,1.584,1.238,0.509,0.536
1061,2760,Anderson Varejao,632,15089,1808,3550,0.509,1,43,0.023,957,1518,0.63,1511,3020,4531,737,537,407,593,1633,4574,1.243,0.906,0.509,0.542
2294,201153,Julian Wright,231,3049,397,795,0.499,16,61,0.262,97,166,0.584,184,347,531,182,132,69,164,182,907,1.11,0.805,0.509,0.522
2032,76009,Mark Acres,375,5982,514,1016,0.506,7,13,0.538,308,463,0.665,581,944,1525,180,137,104,235,932,1343,0.766,0.583,0.509,0.551
2183,201189,Aaron Gray,318,3851,440,864,0.509,0,3,0,186,331,0.562,431,759,1190,207,94,87,265,678,1066,0.781,0.355,0.509,0.528
1745,1944,Eddie Robinson,278,5344,852,1681,0.507,8,32,0.25,226,306,0.739,241,523,764,252,216,91,215,345,1938,1.172,1.005,0.509,0.534
1884,1641711,Gradey Dick,162,3650,568,1358,0.418,247,709,0.348,227,265,0.857,100,330,430,199,113,17,159,278,1610,1.252,0.711,0.509,0.546
2179,1627746,Skal Labissiere,153,2611,431,877,0.491,31,87,0.356,181,242,0.748,224,441,665,153,53,99,151,316,1074,1.013,0.351,0.509,0.546
1328,2427,Roger Mason Jr.,518,9146,1196,2933,0.408,594,1549,0.383,303,350,0.866,78,819,897,677,189,75,370,709,3289,1.83,0.511,0.509,0.533
375,78392,Wes Unseld,984,35832,4369,8586,0.509,3,6,0.5,1883,2976,0.633,2085,4974,13769,3822,628,367,579,2762,10624,2.033,0.494,0.509,0.537
2901,1628432,Davon Reed,122,1300,136,333,0.408,67,174,0.385,34,51,0.667,28,184,212,92,50,15,47,122,373,1.957,1.064,0.509,0.525
2771,1630219,Skylar Mays,105,1111,173,389,0.445,50,145,0.345,55,64,0.859,27,95,122,182,48,7,49,61,451,3.714,0.98,0.509,0.541
299,77626,Sidney Moncrief,767,23150,4117,8198,0.502,110,387,0.284,3587,4319,0.831,1424,2151,3575,2793,924,226,1551,1635,11931,1.801,0.596,0.509,0.591
1818,1627761,DeAndre' Bembry,296,5670,720,1519,0.474,106,375,0.283,204,334,0.611,185,765,950,533,291,120,367,533,1750,1.452,0.793,0.509,0.525
481,1626162,Kelly Oubre Jr.,679,18507,3286,7464,0.44,1024,3139,0.326,1445,1926,0.75,721,2419,3140,779,715,343,760,1789,9041,1.025,0.941,0.509,0.544
2304,1641783,Tristan da Silva,114,2530,335,795,0.421,139,396,0.351,87,101,0.861,103,279,382,158,67,27,92,144,896,1.717,0.728,0.509,0.534
2710,1630647,Eugene Omoruyi,87,1056,184,400,0.46,39,137,0.285,85,128,0.664,80,123,203,65,55,8,55,155,492,1.182,1,0.509,0.539
232,270,Horace Grant,1165,38625,5439,10695,0.509,4,63,0.063,2114,3053,0.692,3467,5976,9443,2575,1143,1136,1303,2832,12996,1.976,0.877,0.509,0.54
573,203110,Draymond Green,920,26320,2952,6586,0.448,797,2487,0.32,1295,1824,0.71,994,5317,6311,5152,1218,915,2136,2658,7996,2.412,0.57,0.509,0.541
4,893,Michael Jordan,1072,41010,12192,24537,0.497,581,1778,0.327,7327,8772,0.835,1668,5004,6672,5633,2514,893,2924,2783,32292,1.926,0.86,0.509,0.569
815,2209,Vladimir Radmanovic,737,16164,2148,5177,0.415,971,2567,0.378,612,807,0.758,654,2130,2784,998,537,263,837,1552,5879,1.192,0.642,0.509,0.531
1679,1630631,Jose Alvarado,264,5347,784,1899,0.413,364,1039,0.35,215,282,0.762,120,491,611,833,306,50,294,452,2147,2.833,1.041,0.509,0.531
752,1626196,Josh Richardson,554,15815,2327,5433,0.428,873,2405,0.363,854,1009,0.846,378,1307,1685,1463,566,297,732,1230,6381,1.999,0.773,0.509,0.543
259,76170,Otis Birdsong,696,21627,5347,10562,0.506,49,179,0.274,1801,2748,0.655,920,1152,2072,2260,858,143,1491,1783,12544,1.516,0.575,0.509,0.533
78,76681,Julius Erving,836,28677,7237,14276,0.507,46,176,0.261,3844,4950,0.777,2067,3534,5601,3224,1508,1293,2323,2286,18364,1.256,0.581,0.509,0.558
2538,201880,Greg Stiemsma,203,3048,269,529,0.509,0,1,0,103,146,0.705,190,489,679,97,118,232,143,512,641,0.678,0.825,0.509,0.54
378,77290,Billy Knight,671,18412,4064,8026,0.506,34,124,0.274,2399,2892,0.83,1158,1879,3037,1435,627,91,1256,1204,10561,0.936,0.406,0.508,0.568
2279,1627846,Abdel Nader,202,2583,333,778,0.428,125,350,0.357,135,188,0.718,52,324,376,110,76,55,133,245,926,0.827,0.571,0.508,0.538
2558,76123,Kenny Battle,134,1795,243,482,0.504,4,30,0.133,137,189,0.725,138,189,327,106,98,31,91,214,627,1.165,1.077,0.508,0.555
854,1630567,Scottie Barnes,323,11146,2200,4667,0.471,344,1141,0.301,928,1202,0.772,726,1729,2455,1630,393,336,763,728,5672,2.136,0.515,0.508,0.546
992,1548,Mark Blount,605,13981,2020,4011,0.504,37,103,0.359,864,1195,0.723,895,1889,2784,513,327,508,933,1554,4941,0.55,0.35,0.508,0.545
79,779,Glen Rice,1000,34982,6776,14867,0.456,1559,3896,0.4,3225,3813,0.846,946,3441,4387,2097,958,265,1733,2361,18336,1.21,0.553,0.508,0.554
1204,2230,Maurice Evans,562,10917,1429,3231,0.442,426,1172,0.363,463,590,0.785,559,825,1384,420,294,88,278,956,3747,1.511,1.058,0.508,0.537
1777,287,Eric Leckner,449,5452,713,1403,0.508,0,5,0,409,611,0.669,362,1056,1418,211,84,140,386,1014,1835,0.547,0.218,0.508,0.549
1020,1629652,Luguentz Dort,401,11667,1628,4000,0.407,809,2254,0.359,711,898,0.792,424,1128,1552,630,383,170,434,1172,4776,1.452,0.882,0.508,0.543
2529,1642845,VJ Edgecombe,42,1496,238,556,0.428,89,239,0.372,80,104,0.769,70,156,226,175,63,22,78,138,645,2.244,0.808,0.508,0.536
208,456,Chuck Person,943,28941,5576,12176,0.458,1220,3370,0.362,1486,2056,0.723,1162,3601,4763,2645,683,197,1952,2565,13858,1.355,0.35,0.508,0.53
2507,101153,Mickael Gelabale,145,2348,263,560,0.47,43,136,0.316,101,124,0.815,107,223,330,115,50,35,92,186,670,1.25,0.543,0.508,0.545
1779,202700,Donatas Motiejunas,251,4566,731,1558,0.469,121,404,0.3,249,417,0.597,298,654,952,269,118,82,287,538,1832,0.937,0.411,0.508,0.526
862,77786,Tom Owens,488,11471,2201,4335,0.508,2,8,0.25,1208,1582,0.764,1067,1943,3010,984,230,259,888,1605,5612,1.088,0.255,0.508,0.558
